resource_state,name,distance,moving_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,trainer,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,upload_id,start_time,date,month,year,dayofyear
2,"Just taking it easy, enjoying being home",45.118900000000004,0 days 01:34:20,258.0,Ride,Ride,10.0,916826144,2017-03-27 15:00:06+00:00,False,28.6992,51.84,,10.0,132.6,,,False,1016502860.0,15:00:06,2017-03-27,March,2017,86
2,New bike.... so windy ,36.636900000000004,0 days 01:14:15,138.0,Ride,Ride,10.0,915513671,2017-03-26 14:11:34+00:00,False,29.6064,43.2,,11.0,139.0,,,False,1015142760.0,14:11:34,2017-03-26,March,2017,85
2,Afternoon Ride,18.9893,0 days 00:44:53,279.0,Ride,Ride,10.0,908763623,2017-03-21 13:07:38+00:00,False,25.3836,52.92,,4.0,143.5,,,False,1008158013.0,13:07:38,2017-03-21,March,2017,80
2,Shit ride in between labs ,20.067700000000002,0 days 00:42:43,75.0,Ride,Ride,10.0,903584856,2017-03-17 12:14:58+00:00,False,28.188000000000002,39.6,,8.0,133.7,,,False,1002677079.0,12:14:58,2017-03-17,March,2017,76
2,Failing to hold onto Oli's TT wheel,47.8647,0 days 01:53:34,620.0,Ride,Ride,10.0,899835218,2017-03-14 12:17:32+00:00,False,25.2864,61.2,,10.0,140.3,,,False,998709049.0,12:17:32,2017-03-14,March,2017,73
2,"Exploring Bristol, forgot I liked riding outside ",52.4735,0 days 01:50:45,207.4,Ride,Ride,10.0,896058175,2017-03-11 14:16:50+00:00,False,28.4292,57.24,,12.0,128.0,,,False,994671437.0,14:16:50,2017-03-11,March,2017,70
2,Morning Run,5.284800000000001,0 days 00:24:05,13.8,Run,Run,0.0,818467017,2017-01-02 10:12:18+00:00,False,13.1652,19.44,,,,,,,906785871.0,10:12:18,2017-01-02,January,2017,2
2,Had an inhaler this time ,8.7057,0 days 00:43:11,24.2,Run,Run,0.0,815813189,2016-12-30 14:54:52+00:00,False,12.096,26.28,,,,,,,903835375.0,14:54:52,2016-12-30,December,2016,365
2,Should have taken an inhaler...,3.9831999999999996,0 days 00:20:17,0.0,Run,Run,0.0,812768932,2016-12-27 13:51:42+00:00,False,11.7828,25.56,,,,,,,900481073.0,13:51:42,2016-12-27,December,2016,362
2,Rain clouds killed Garmin... (199kmh),75.2728,0 days 01:57:53,703.4,Ride,Ride,10.0,777210260,2016-11-16 14:29:07+00:00,False,38.3112,198.72000000000003,,8.0,135.4,,,False,860085935.0,14:29:07,2016-11-16,November,2016,321
